"","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income","hours_w","native_region","cap_gain","cap_loss"
"158",54," Private",236157," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1887,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Medium"
"159",34," Private",189759," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"160",26," Private",239877," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"161",61," Private",21175," 12th",8," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"162",48," Local-gov",67229," Masters",14," Separated"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"163",36," Private",236391," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"164",24," Private",325596," Assoc-voc",11," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"165",40," Private",83411," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,37," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"166",33," Self-emp-inc",154227," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"167",37," Private",248010," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,1887,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Medium"
"168",34," Private",198613," Masters",14," Never-married"," Exec-managerial"," Own-child"," White"," Male",4650,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Medium"," Low"
"169",56," Self-emp-inc",321529," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,40," United-States"," >50K"," between_40_and_45"," United-States"," High"," Low"
"170",37," Private",203079," Bachelors",13," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",0,0,55," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"171",44," Private",284652," HS-grad",9," Divorced"," Sales"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"172",54," Private",59840," HS-grad",9," Divorced"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"173",23," Private",52753," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"174",22," Private",199266," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"175",33," Private",196385," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1977,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Medium"
"176",39," Private",163205," Bachelors",13," Separated"," Prof-specialty"," Not-in-family"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"177",47," Private",411047," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,37," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"178",26," Private",209440," HS-grad",9," Never-married"," Prof-specialty"," Unmarried"," Black"," Female",0,0,55," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"179",31," Private",56964," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"180",44," Private",299197," Some-college",10," Never-married"," Transport-moving"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"181",42," Self-emp-inc",240628," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"182",19," Private",355313," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"183",27," Private",132267," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"184",51," Local-gov",174861," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"185",28," Self-emp-inc",142443," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"186",57," Private",26716," Bachelors",13," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"187",45," Local-gov",185588," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"188",50," Private",175029," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"189",34," Self-emp-inc",34848," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,54," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"190",45," Private",411273," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"191",73," Local-gov",143437," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"192",34," Private",357145," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"193",31," Private",236861," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,55," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"194",19," Private",53355," 11th",7," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,12," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"195",25," Private",29106," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"196",38," Federal-gov",213274," Assoc-voc",11," Divorced"," Craft-repair"," Unmarried"," White"," Female",6497,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Medium"," Low"
"197",39," Private",22463," Bachelors",13," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"198",23," Private",180497," Bachelors",13," Never-married"," Tech-support"," Own-child"," Black"," Female",0,0,32," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"199",49," Private",37306," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"200",33," Federal-gov",137814," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,32," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"201",21," Private",447488," 5th-6th",3," Never-married"," Machine-op-inspct"," Other-relative"," White"," Male",0,0,38," Mexico"," <=50K"," less_than_40"," Central-America"," Low"," Low"
"202",31," Private",220915," Assoc-voc",11," Separated"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"203",23," Private",42251," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"204",34," Private",162312," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Philippines"," <=50K"," between_40_and_45"," Outlying-US"," Low"," Low"
"205",25," Private",77698," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,40," Philippines"," <=50K"," between_40_and_45"," Outlying-US"," Low"," Low"
"206",39," Private",282951," HS-grad",9," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"207",52," Self-emp-inc",311259," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"208",63," Local-gov",65479," 9th",5," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",7688,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Medium"," Low"
"209",41," Private",277256," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"210",46," Private",312088," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,38," United-States"," >50K"," less_than_40"," United-States"," High"," Low"
"211",53," Local-gov",169719," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"212",18," Private",96869," 12th",8," Never-married"," Priv-house-serv"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"213",38," Private",237943," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"214",55," Private",119751," Masters",14," Never-married"," Exec-managerial"," Unmarried"," Asian-Pac-Islander"," Female",0,0,50," Thailand"," <=50K"," between_45_and_60"," East-Asia"," Low"," Low"
"215",34," Private",236861," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"216",80," Self-emp-not-inc",201092," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"217",34," Private",147215," Assoc-voc",11," Divorced"," Tech-support"," Unmarried"," White"," Female",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"218",52," Private",152373," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",5013,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Medium"," Low"
"219",42," Private",227968," HS-grad",9," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,28," Haiti"," <=50K"," less_than_40"," Central-America"," Low"," Low"
"220",26," Private",362617," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"221",31," Private",103435," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"222",25," Local-gov",281412," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"223",55," Self-emp-not-inc",105239," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,2057,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," High"
"224",19," Private",230165," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,12," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"225",62," Self-emp-not-inc",177493," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,32," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"226",22," Federal-gov",104443," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"227",35," Private",143385," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"228",28," Private",107189," HS-grad",9," Married-civ-spouse"," Sales"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"229",47," Private",212944," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,70," United-States"," >50K"," between_60_and_80"," United-States"," Low"," Low"
"230",44," State-gov",138634," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"231",21," Private",99970," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,15," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"232",35," Private",203717," Assoc-voc",11," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
